seed	example	label	input_only	hidden
6543731645843771393	80	8	8	8
6543731645843771393	81	7	7	7
6543731645843771393	82	14	13	0
6543731645843771393	83	14	2	3
6543731645843771393	84	7	7	7
6543731645843771393	85	16	16	17
6543731645843771393	86	3	2	3
6543731645843771393	87	14	4	3
6543731645843771393	88	15	15	2
6543731645843771393	89	5	5	10
6543731645843771393	90	19	13	9
6543731645843771393	91	10	10	17
6543731645843771393	92	16	8	16
6543731645843771393	93	8	8	8
6543731645843771393	94	19	13	10
6543731645843771393	95	0	14	17
6543731645843771393	96	19	9	9
6543731645843771393	97	1	5	9
6543731645843771393	98	6	6	16
6543731645843771393	99	1	1	1
6543731645843771393	100	18	18	11
6543731645843771393	101	18	18	11
6543731645843771393	102	13	13	9
6543731645843771393	103	11	13	11
6543731645843771393	104	14	14	3
6543731645843771393	105	13	13	9
6543731645843771393	106	4	4	4
6543731645843771393	107	11	13	5
6543731645843771393	108	1	13	13
6543731645843771393	109	10	14	3
6543731645843771393	110	6	6	8
6543731645843771393	111	13	13	13
6543731645843771393	112	4	4	4
6543731645843771393	113	0	14	17
6543731645843771393	114	2	2	2
6543731645843771393	115	12	13	7
6543731645843771393	116	11	7	11
6543731645843771393	117	10	14	10
6543731645843771393	118	18	18	11
6543731645843771393	119	4	4	0
6543731645843771393	120	1	1	19
6543731645843771393	121	12	13	17
6543731645843771393	122	12	11	17
6543731645843771393	123	0	0	0
6543731645843771393	124	4	4	4
6543731645843771393	125	17	0	9
6543731645843771393	126	13	13	9
6543731645843771393	127	16	16	16
6543731645843771393	128	17	3	19
6543731645843771393	129	3	10	10
6543731645843771393	130	7	11	15
6543731645843771393	131	3	2	8
6543731645843771393	132	19	19	13
6543731645843771393	133	0	13	0
6543731645843771393	134	9	13	9
6543731645843771393	135	13	9	13
6543731645843771393	136	10	10	10
6543731645843771393	137	1	1	1
6543731645843771393	138	4	4	6
6543731645843771393	139	9	13	9
6543731645843771393	140	1	13	9
6543731645843771393	141	9	13	9
6543731645843771393	142	6	16	16
6543731645843771393	143	16	13	16
6543731645843771393	144	9	9	9
6543731645843771393	145	15	15	3
6543731645843771393	146	15	2	11
6543731645843771393	147	0	14	3
6543731645843771393	148	14	14	4
6543731645843771393	149	19	13	8
6543731645843771393	150	5	13	9
6543731645843771393	151	5	13	5
6543731645843771393	152	8	8	8
6543731645843771393	153	0	0	1
6543731645843771393	154	12	13	13
6543731645843771393	155	15	1	4
6543731645843771393	156	7	13	7
6543731645843771393	157	2	2	6
6543731645843771393	158	3	14	7
6543731645843771393	159	17	10	3
6543731645843771393	160	1	13	9
6543731645843771393	161	16	8	16
6543731645843771393	162	10	10	10
6543731645843771393	163	9	9	9
6543731645843771393	164	4	4	4
6543731645843771393	165	7	13	12
6543731645843771393	166	2	14	15
6543731645843771393	167	16	16	16
6543731645843771393	168	6	6	16
6543731645843771393	169	19	13	9
6543731645843771393	170	18	18	11
6543731645843771393	171	17	9	1
6543731645843771393	172	19	13	9
6543731645843771393	173	12	13	7
6543731645843771393	174	19	19	10
6543731645843771393	175	5	18	5
6543731645843771393	176	1	1	1
6543731645843771393	177	16	16	16
6543731645843771393	178	5	13	7
6543731645843771393	179	14	13	14
6543731645843771393	180	2	14	14
6543731645843771393	181	9	13	9
6543731645843771393	182	5	18	5
6543731645843771393	183	19	13	1
6543731645843771393	184	13	11	2
6543731645843771393	185	7	13	7
6543731645843771393	186	7	7	7
6543731645843771393	187	7	9	13
6543731645843771393	188	17	0	17
6543731645843771393	189	4	4	14
6543731645843771393	190	11	13	11
6543731645843771393	191	17	9	17
6543731645843771393	192	13	13	9
6543731645843771393	193	14	4	2
6543731645843771393	194	17	17	7
6543731645843771393	195	4	4	14
6543731645843771393	196	4	4	4
6543731645843771393	197	16	6	0
6543731645843771393	198	17	10	3
6543731645843771393	199	14	13	4
6543731645843771393	200	0	13	17
6543731645843771393	201	3	14	3
6543731645843771393	202	6	6	7
6543731645843771393	203	0	13	17
6543731645843771393	204	6	6	0
6543731645843771393	205	15	14	14
6543731645843771393	206	4	4	4
6543731645843771393	207	18	18	11
6543731645843771393	208	19	14	3
6543731645843771393	209	0	13	0
6543731645843771393	210	15	15	0
6543731645843771393	211	12	18	13
6543731645843771393	212	16	16	6
6543731645843771393	213	11	13	11
6543731645843771393	214	12	13	17
6543731645843771393	215	14	14	3
6543731645843771393	216	12	13	7
6543731645843771393	217	12	7	7
6543731645843771393	218	2	19	1
6543731645843771393	219	3	14	4
6543731645843771393	220	3	2	10
6543731645843771393	221	17	2	7
6543731645843771393	222	11	13	11
6543731645843771393	223	1	13	1
6543731645843771393	224	0	7	7
6543731645843771393	225	0	13	17
6543731645843771393	226	5	9	18
6543731645843771393	227	3	14	15
6543731645843771393	228	15	15	10
6543731645843771393	229	8	8	14
6543731645843771393	230	9	13	9
6543731645843771393	231	9	13	9
6543731645843771393	232	12	12	7
6543731645843771393	233	16	16	16
6543731645843771393	234	14	2	19
6543731645843771393	235	15	14	8
6543731645843771393	236	3	15	3
6543731645843771393	237	3	14	1
6543731645843771393	238	5	18	5
6543731645843771393	239	12	12	12
6543731645843771393	240	5	13	13
6543731645843771393	241	2	2	2
6543731645843771393	242	6	6	0
6543731645843771393	243	6	6	0
6543731645843771393	244	19	13	14
6543731645843771393	245	0	0	9
6543731645843771393	246	6	6	6
6543731645843771393	247	17	17	19
6543731645843771393	248	1	13	17
6543731645843771393	249	7	13	18
6543731645843771393	250	19	13	1
6543731645843771393	251	1	13	1
6543731645843771393	252	5	13	5
6543731645843771393	253	10	14	10
6543731645843771393	254	11	11	11
6543731645843771393	255	19	13	7
6543731645843771393	256	13	13	9
6543731645843771393	257	11	13	11
6543731645843771393	258	5	18	11
6543731645843771393	259	12	16	7
6543731645843771393	260	16	8	16
6543731645843771393	261	3	15	1
6543731645843771393	262	13	13	9
6543731645843771393	263	11	13	11
6543731645843771393	264	1	1	1
6543731645843771393	265	15	14	14
6543731645843771393	266	15	2	15
6543731645843771393	267	19	0	17
6543731645843771393	268	18	18	18
6543731645843771393	269	2	14	8
6543731645843771393	270	13	13	13
6543731645843771393	271	3	2	5
6543731645843771393	272	2	14	17
6543731645843771393	273	7	13	7
6543731645843771393	274	1	13	9
6543731645843771393	275	9	9	9
6543731645843771393	276	18	18	16
6543731645843771393	277	3	15	4
6543731645843771393	278	10	2	3
6543731645843771393	279	8	8	8
6543731645843771393	280	17	17	3
6543731645843771393	281	0	0	7
6543731645843771393	282	18	18	11
6543731645843771393	283	18	18	18
6543731645843771393	284	3	2	3
6543731645843771393	285	15	14	14
6543731645843771393	286	8	8	8
6543731645843771393	287	0	0	0
6543731645843771393	288	1	13	9
6543731645843771393	289	12	12	7
6543731645843771393	290	9	9	9
6543731645843771393	291	11	13	11
6543731645843771393	292	5	9	5
6543731645843771393	293	5	13	13
6543731645843771393	294	19	4	10
6543731645843771393	295	11	13	18
6543731645843771393	296	18	18	11
6543731645843771393	297	18	18	18
6543731645843771393	298	10	10	1
6543731645843771393	299	19	13	1
6543731645843771393	300	11	13	11
6543731645843771393	301	11	13	13
6543731645843771393	302	13	13	13
6543731645843771393	303	16	6	16
6543731645843771393	304	11	11	11
6543731645843771393	305	16	8	16
6543731645843771393	306	18	18	11
6543731645843771393	307	7	7	7
6543731645843771393	308	7	7	0
6543731645843771393	309	10	14	1
6543731645843771393	310	18	18	11
6543731645843771393	311	13	13	13
6543731645843771393	312	16	16	16
6543731645843771393	313	0	0	17
6543731645843771393	314	9	9	9
6543731645843771393	315	14	14	3
6543731645843771393	316	3	14	14
6543731645843771393	317	13	13	4
6543731645843771393	318	8	8	8
6543731645843771393	319	7	13	7
6543731645843771393	320	19	13	1
6543731645843771393	321	19	13	1
6543731645843771393	322	8	8	16
6543731645843771393	323	2	2	2
6543731645843771393	324	16	16	16
6543731645843771393	325	8	8	8
6543731645843771393	326	19	13	19
6543731645843771393	327	16	16	16
6543731645843771393	328	9	13	9
6543731645843771393	329	5	18	11
6543731645843771393	330	18	18	11
6543731645843771393	331	6	6	16
6543731645843771393	332	11	7	11
6543731645843771393	333	15	8	3
6543731645843771393	334	2	2	2
6543731645843771393	335	15	1	14
6543731645843771393	336	8	8	16
6543731645843771393	337	4	4	4
6543731645843771393	338	0	0	1
6543731645843771393	339	13	13	5
6543731645843771393	340	2	2	2
6543731645843771393	341	11	13	11
6543731645843771393	342	10	14	3
6543731645843771393	343	14	14	4
6543731645843771393	344	16	16	16
6543731645843771393	345	1	1	17
6543731645843771393	346	8	8	8
6543731645843771393	347	7	7	7
6543731645843771393	348	19	19	10
6543731645843771393	349	11	7	11
6543731645843771393	350	3	1	8
6543731645843771393	351	14	14	3
6543731645843771393	352	17	2	17
6543731645843771393	353	17	10	10
6543731645843771393	354	11	13	11
6543731645843771393	355	15	14	14
6543731645843771393	356	7	7	0
6543731645843771393	357	17	9	17
6543731645843771393	358	8	8	8
6543731645843771393	359	17	17	19
6543731645843771393	360	19	14	10
6543731645843771393	361	3	14	13
6543731645843771393	362	4	4	13
6543731645843771393	363	1	9	9
6543731645843771393	364	12	12	12
6543731645843771393	365	16	16	16
6543731645843771393	366	16	8	16
6543731645843771393	367	8	8	8
6543731645843771393	368	4	4	10
6543731645843771393	369	15	2	5
6543731645843771393	370	6	6	7
6543731645843771393	371	5	18	5
6543731645843771393	372	7	13	7
6543731645843771393	373	16	8	16
6543731645843771393	374	6	6	6
6543731645843771393	375	6	6	16
6543731645843771393	376	17	10	0
6543731645843771393	377	19	19	10
6543731645843771393	378	17	13	15
6543731645843771393	379	4	4	10
6543731645843771393	380	9	9	9
6543731645843771393	381	8	8	8
6543731645843771393	382	14	4	14
6543731645843771393	383	6	6	16
6543731645843771393	384	10	14	19
6543731645843771393	385	11	11	11
6543731645843771393	386	1	17	9
6543731645843771393	387	0	0	17
6543731645843771393	388	10	10	17
6543731645843771393	389	6	6	6
6543731645843771393	390	10	10	8
6543731645843771393	391	13	13	9
6543731645843771393	392	2	15	2
6543731645843771393	393	8	8	8
6543731645843771393	394	12	13	7
6543731645843771393	395	12	5	4
6543731645843771393	396	14	2	2
6543731645843771393	397	12	16	7
6543731645843771393	398	5	13	5
6543731645843771393	399	3	17	3
6543731645843771393	400	11	13	11
6543731645843771393	401	19	14	10
6543731645843771393	402	15	2	3
6543731645843771393	403	6	6	16
6543731645843771393	404	19	19	10
6543731645843771393	405	13	13	5
6543731645843771393	406	11	7	11
6543731645843771393	407	19	19	19
6543731645843771393	408	2	14	8
6543731645843771393	409	7	13	7
6543731645843771393	410	5	18	5
6543731645843771393	411	2	2	2
6543731645843771393	412	10	14	3
6543731645843771393	413	1	9	9
6543731645843771393	414	4	4	4
6543731645843771393	415	7	13	7
6543731645843771393	416	17	7	9
6543731645843771393	417	9	9	9
6543731645843771393	418	3	14	10
6543731645843771393	419	14	13	0
6543731645843771393	420	0	13	17
6543731645843771393	421	4	4	17
6543731645843771393	422	17	0	1
6543731645843771393	423	3	19	1
6543731645843771393	424	1	9	9
6543731645843771393	425	9	13	9
6543731645843771393	426	14	0	7
6543731645843771393	427	3	2	3
6543731645843771393	428	13	13	13
6543731645843771393	429	16	6	16
6543731645843771393	430	19	13	8
6543731645843771393	431	7	13	17
6543731645843771393	432	3	14	3
6543731645843771393	433	6	6	16
6543731645843771393	434	13	11	13
6543731645843771393	435	9	13	9
6543731645843771393	436	1	1	1
6543731645843771393	437	4	4	14
6543731645843771393	438	7	7	17
6543731645843771393	439	1	13	9
6543731645843771393	440	18	18	11
6543731645843771393	441	5	5	9
6543731645843771393	442	11	11	11
6543731645843771393	443	15	2	4
6543731645843771393	444	3	2	14
6543731645843771393	445	13	13	9
6543731645843771393	446	9	13	9
6543731645843771393	447	0	13	17
6543731645843771393	448	6	6	16
6543731645843771393	449	18	18	18
6543731645843771393	450	10	14	1
6543731645843771393	451	11	13	11
6543731645843771393	452	6	6	6
6543731645843771393	453	4	4	14
6543731645843771393	454	16	16	11
6543731645843771393	455	9	13	9
6543731645843771393	456	5	18	13
6543731645843771393	457	10	10	17
6543731645843771393	458	7	13	4
6543731645843771393	459	9	11	9
6543731645843771393	460	13	13	3
6543731645843771393	461	2	14	14
6543731645843771393	462	4	4	4
6543731645843771393	463	13	5	19
6543731645843771393	464	16	8	16
6543731645843771393	465	11	13	13
6543731645843771393	466	6	6	16
6543731645843771393	467	0	1	16
6543731645843771393	468	12	13	7
6543731645843771393	469	10	14	3
6543731645843771393	470	12	7	0
6543731645843771393	471	12	7	7
6543731645843771393	472	14	14	3
6543731645843771393	473	3	8	3
6543731645843771393	474	12	13	7
6543731645843771393	475	17	9	17
6543731645843771393	476	14	13	3
6543731645843771393	477	1	0	9
6543731645843771393	478	11	13	5
6543731645843771393	479	11	13	11
6543731645843771393	480	19	9	3
6543731645843771393	481	16	16	16
6543731645843771393	482	0	0	17
6543731645843771393	483	17	17	17
6543731645843771393	484	8	8	8
6543731645843771393	485	2	14	0
6543731645843771393	486	15	2	14
6543731645843771393	487	0	0	1
6543731645843771393	488	5	18	5
6543731645843771393	489	18	11	18
6543731645843771393	490	10	10	1
6543731645843771393	491	10	2	10
6543731645843771393	492	2	2	2
6543731645843771393	493	5	13	13
6543731645843771393	494	18	18	11
6543731645843771393	495	0	13	17
6543731645843771393	496	7	13	4
6543731645843771393	497	1	9	9
6543731645843771393	498	12	16	7
6543731645843771393	499	8	8	8
6543731645843771393	500	18	18	18
6543731645843771393	501	19	13	13
6543731645843771393	502	17	17	0
6543731645843771393	503	1	13	9
6543731645843771393	504	11	13	18
6543731645843771393	505	5	18	4
6543731645843771393	506	8	8	8
6543731645843771393	507	3	10	14
6543731645843771393	508	17	17	7
6543731645843771393	509	18	18	18
6543731645843771393	510	1	13	9
6543731645843771393	511	13	9	5
6543731645843771393	512	17	2	17
6543731645843771393	513	17	10	3
6543731645843771393	514	5	5	5
6543731645843771393	515	18	18	11
6543731645843771393	516	5	5	9
6543731645843771393	517	19	13	1
6543731645843771393	518	15	14	4
6543731645843771393	519	4	4	4
6543731645843771393	520	17	17	1
6543731645843771393	521	17	0	17
6543731645843771393	522	0	14	17
6543731645843771393	523	15	15	7
6543731645843771393	524	10	14	3
6543731645843771393	525	19	19	10
6543731645843771393	526	2	14	2
6543731645843771393	527	5	9	5
6543731645843771393	528	10	13	10
6543731645843771393	529	15	2	6
6543731645843771393	530	19	9	10
6543731645843771393	531	13	13	4
6543731645843771393	532	3	8	19
6543731645843771393	533	12	11	13
6543731645843771393	534	12	13	7
6543731645843771393	535	4	4	4
6543731645843771393	536	7	13	0
6543731645843771393	537	7	13	7
6543731645843771393	538	5	1	13
6543731645843771393	539	3	2	3
6543731645843771393	540	8	8	16
6543731645843771393	541	6	6	16
6543731645843771393	542	9	13	5
6543731645843771393	543	19	13	9
6543731645843771393	544	14	14	15
6543731645843771393	545	15	15	17
6543731645843771393	546	5	2	13
6543731645843771393	547	8	8	8
6543731645843771393	548	13	13	13
6543731645843771393	549	18	18	18
6543731645843771393	550	16	16	16
6543731645843771393	551	11	11	11
6543731645843771393	552	6	6	16
6543731645843771393	553	4	5	4
6543731645843771393	554	8	8	8
6543731645843771393	555	10	14	3
6543731645843771393	556	14	14	15
6543731645843771393	557	17	17	17
6543731645843771393	558	16	16	16
6543731645843771393	559	10	14	10
6543731645843771393	560	12	13	11
6543731645843771393	561	7	9	13
6543731645843771393	562	4	4	7
6543731645843771393	563	6	6	16
6543731645843771393	564	6	6	16
6543731645843771393	565	3	2	3
6543731645843771393	566	4	4	13
6543731645843771393	567	6	8	8
6543731645843771393	568	5	5	13
6543731645843771393	569	17	10	3
6543731645843771393	570	19	13	13
6543731645843771393	571	13	13	9
6543731645843771393	572	19	10	19
6543731645843771393	573	10	10	1
6543731645843771393	574	19	14	10
6543731645843771393	575	19	14	3
6543731645843771393	576	13	13	9
6543731645843771393	577	3	17	19
6543731645843771393	578	14	13	4
6543731645843771393	579	12	12	12
6543731645843771393	580	10	10	0
6543731645843771393	581	3	8	15
6543731645843771393	582	16	8	13
6543731645843771393	583	7	13	13
6543731645843771393	584	12	13	4
6543731645843771393	585	11	11	11
6543731645843771393	586	1	19	9
6543731645843771393	587	19	19	10
6543731645843771393	588	4	4	4
6543731645843771393	589	12	11	13
6543731645843771393	590	11	13	11
6543731645843771393	591	12	12	7
6543731645843771393	592	11	13	11
6543731645843771393	593	9	13	9
6543731645843771393	594	2	2	2
6543731645843771393	595	6	6	16
6543731645843771393	596	17	7	7
6543731645843771393	597	15	2	3
6543731645843771393	598	18	18	13
6543731645843771393	599	16	16	16
6543731645843771393	600	8	8	8
6543731645843771393	601	15	2	14
6543731645843771393	602	3	14	15
6543731645843771393	603	7	7	5
6543731645843771393	604	17	10	14
6543731645843771393	605	17	10	1
6543731645843771393	606	1	13	9
6543731645843771393	607	5	9	5
6543731645843771393	608	2	2	2
6543731645843771393	609	18	18	13
6543731645843771393	610	17	2	14
6543731645843771393	611	8	8	8
6543731645843771393	612	10	10	19
6543731645843771393	613	12	7	7
6543731645843771393	614	19	19	1
6543731645843771393	615	13	13	13
6543731645843771393	616	10	10	9
6543731645843771393	617	15	14	0
6543731645843771393	618	6	6	6
6543731645843771393	619	8	8	8
6543731645843771393	620	4	4	4
6543731645843771393	621	2	2	2
6543731645843771393	622	15	2	5
6543731645843771393	623	9	13	9
6543731645843771393	624	4	4	4
6543731645843771393	625	14	2	16
6543731645843771393	626	9	13	5
6543731645843771393	627	13	9	13
6543731645843771393	628	18	18	11
6543731645843771393	629	9	9	9
6543731645843771393	630	2	14	15
6543731645843771393	631	12	13	7
6543731645843771393	632	15	14	7
6543731645843771393	633	17	1	17
6543731645843771393	634	11	13	13
6543731645843771393	635	7	9	7
6543731645843771393	636	8	8	8
6543731645843771393	637	9	9	5
6543731645843771393	638	9	9	9
6543731645843771393	639	2	2	2
6543731645843771393	640	13	13	9
6543731645843771393	641	10	2	10
6543731645843771393	642	5	5	5
6543731645843771393	643	18	18	18
6543731645843771393	644	8	8	8
6543731645843771393	645	10	10	15
6543731645843771393	646	6	6	17
6543731645843771393	647	6	6	6
6543731645843771393	648	11	13	11
6543731645843771393	649	4	4	13
6543731645843771393	650	3	2	3
6543731645843771393	651	6	6	6
6543731645843771393	652	19	19	9
6543731645843771393	653	0	0	17
6543731645843771393	654	9	13	9
6543731645843771393	655	5	9	5
6543731645843771393	656	8	8	8
6543731645843771393	657	12	13	9
6543731645843771393	658	0	13	17
6543731645843771393	659	8	14	13
6543731645843771393	660	12	13	7
6543731645843771393	661	13	13	9
6543731645843771393	662	12	12	7
6543731645843771393	663	19	9	10
6543731645843771393	664	9	9	9
6543731645843771393	665	17	17	0
6543731645843771393	666	12	13	7
6543731645843771393	667	16	16	16
6543731645843771393	668	4	4	5
6543731645843771393	669	16	8	16
6543731645843771393	670	17	10	19
6543731645843771393	671	8	8	8
6543731645843771393	672	16	16	16
6543731645843771393	673	5	5	9
6543731645843771393	674	0	0	17
6543731645843771393	675	13	13	9
6543731645843771393	676	9	9	9
6543731645843771393	677	2	14	14
6543731645843771393	678	1	13	13
6543731645843771393	679	1	9	9
6543731645843771393	680	10	14	3
6543731645843771393	681	8	8	8
6543731645843771393	682	3	14	3
6543731645843771393	683	19	19	10
6543731645843771393	684	18	18	18
6543731645843771393	685	9	9	9
6543731645843771393	686	13	13	13
6543731645843771393	687	12	9	7
6543731645843771393	688	2	2	2
6543731645843771393	689	3	14	15
6543731645843771393	690	8	8	8
6543731645843771393	691	8	8	8
6543731645843771393	692	18	18	11
6543731645843771393	693	1	9	1
6543731645843771393	694	8	8	8
6543731645843771393	695	8	14	8
6543731645843771393	696	9	9	9
6543731645843771393	697	12	13	7
6543731645843771393	698	4	4	4
6543731645843771393	699	6	6	16
6543731645843771393	700	13	13	13
6543731645843771393	701	19	9	3
6543731645843771393	702	16	16	8
6543731645843771393	703	11	13	11
6543731645843771393	704	8	8	8
6543731645843771393	705	17	1	1
6543731645843771393	706	14	14	0
6543731645843771393	707	1	1	9
6543731645843771393	708	11	9	11
6543731645843771393	709	5	13	5
6543731645843771393	710	4	4	4
6543731645843771393	711	11	13	11
6543731645843771393	712	2	2	2
6543731645843771393	713	14	0	3
6543731645843771393	714	11	13	11
6543731645843771393	715	11	7	11
6543731645843771393	716	11	11	11
6543731645843771393	717	3	10	4
6543731645843771393	718	9	13	11
6543731645843771393	719	18	18	7
6543731645843771393	720	11	7	11
6543731645843771393	721	0	13	1
6543731645843771393	722	6	6	16
6543731645843771393	723	10	2	10
6543731645843771393	724	13	13	9
6543731645843771393	725	10	14	3
6543731645843771393	726	18	18	11
6543731645843771393	727	5	13	5
6543731645843771393	728	3	14	4
6543731645843771393	729	19	19	3
6543731645843771393	730	10	14	3
6543731645843771393	731	1	13	17
6543731645843771393	732	2	14	17
6543731645843771393	733	1	9	4
6543731645843771393	734	7	13	13
6543731645843771393	735	13	13	9
6543731645843771393	736	2	2	2
6543731645843771393	737	6	6	6
6543731645843771393	738	17	10	1
6543731645843771393	739	2	2	3
6543731645843771393	740	3	2	3
6543731645843771393	741	13	13	9
6543731645843771393	742	11	7	11
6543731645843771393	743	9	9	9
6543731645843771393	744	0	14	17
6543731645843771393	745	0	14	17
6543731645843771393	746	17	0	9
6543731645843771393	747	2	2	2
6543731645843771393	748	12	13	7
6543731645843771393	749	0	1	14
6543731645843771393	750	12	9	7
6543731645843771393	751	4	4	4
6543731645843771393	752	15	1	14
6543731645843771393	753	12	13	7
6543731645843771393	754	10	14	1
6543731645843771393	755	1	9	9
6543731645843771393	756	19	19	10
6543731645843771393	757	3	0	16
6543731645843771393	758	0	10	17
6543731645843771393	759	7	13	7
6543731645843771393	760	19	14	10
6543731645843771393	761	0	14	3
6543731645843771393	762	4	4	14
6543731645843771393	763	0	19	17
6543731645843771393	764	16	16	16
6543731645843771393	765	9	9	9
6543731645843771393	766	15	14	3
6543731645843771393	767	18	18	11
6543731645843771393	768	4	4	13
6543731645843771393	769	2	2	2
6543731645843771393	770	15	2	2
6543731645843771393	771	4	4	4
6543731645843771393	772	0	0	17
6543731645843771393	773	5	13	13
6543731645843771393	774	8	8	8
6543731645843771393	775	12	1	7
6543731645843771393	776	6	6	16
6543731645843771393	777	17	3	17
6543731645843771393	778	19	13	10
6543731645843771393	779	12	16	7
6543731645843771393	780	19	14	10
6543731645843771393	781	10	10	1
6543731645843771393	782	17	0	9
6543731645843771393	783	16	8	16
6543731645843771393	784	7	7	7
6543731645843771393	785	17	10	15
6543731645843771393	786	7	13	5
6543731645843771393	787	15	2	4
6543731645843771393	788	11	7	11
6543731645843771393	789	8	8	4
6543731645843771393	790	5	15	7
6543731645843771393	791	8	8	13
6543731645843771393	792	6	6	16
6543731645843771393	793	18	18	11
6543731645843771393	794	13	13	13
6543731645843771393	795	19	13	4
6543731645843771393	796	5	5	5
6543731645843771393	797	3	2	3
6543731645843771393	798	12	16	7
6543731645843771393	799	12	13	9
6543731645843771393	800	1	9	9
6543731645843771393	801	13	9	9
6543731645843771393	802	7	7	7
6543731645843771393	803	9	9	9
6543731645843771393	804	1	1	1
6543731645843771393	805	0	13	17
6543731645843771393	806	5	5	5
6543731645843771393	807	15	2	14
6543731645843771393	808	13	13	13
6543731645843771393	809	0	0	0
6543731645843771393	810	1	9	5
6543731645843771393	811	11	13	11
6543731645843771393	812	7	13	17
6543731645843771393	813	11	11	11
6543731645843771393	814	1	9	9
6543731645843771393	815	14	14	3
6543731645843771393	816	10	10	17
6543731645843771393	817	1	1	10
6543731645843771393	818	19	1	10
6543731645843771393	819	17	9	17
6543731645843771393	820	17	10	1
6543731645843771393	821	14	13	14
6543731645843771393	822	7	11	0
6543731645843771393	823	11	13	11
6543731645843771393	824	5	18	5
6543731645843771393	825	8	8	8
6543731645843771393	826	2	14	13
6543731645843771393	827	2	14	16
6543731645843771393	828	16	16	16
6543731645843771393	829	9	9	9
6543731645843771393	830	16	16	6
6543731645843771393	831	19	13	1
6543731645843771393	832	2	2	2
6543731645843771393	833	9	13	9
6543731645843771393	834	12	12	7
6543731645843771393	835	17	13	1
6543731645843771393	836	13	13	9
6543731645843771393	837	19	13	9
6543731645843771393	838	16	16	3
6543731645843771393	839	1	7	19
6543731645843771393	840	10	1	17
6543731645843771393	841	17	9	9
6543731645843771393	842	11	13	11
6543731645843771393	843	18	18	11
6543731645843771393	844	11	11	11
6543731645843771393	845	13	13	5
6543731645843771393	846	13	13	9
6543731645843771393	847	3	14	3
6543731645843771393	848	17	2	7
6543731645843771393	849	10	0	3
6543731645843771393	850	18	18	11
6543731645843771393	851	16	16	16
6543731645843771393	852	0	0	17
6543731645843771393	853	16	16	16
6543731645843771393	854	15	2	14
6543731645843771393	855	4	4	2
6543731645843771393	856	5	13	5
6543731645843771393	857	18	18	11
6543731645843771393	858	15	2	7
6543731645843771393	859	3	2	3
6543731645843771393	860	4	4	5
6543731645843771393	861	19	19	10
6543731645843771393	862	2	14	7
6543731645843771393	863	16	8	16
6543731645843771393	864	12	1	7
6543731645843771393	865	5	5	5
6543731645843771393	866	14	14	15
6543731645843771393	867	12	7	7
6543731645843771393	868	11	18	11
6543731645843771393	869	2	14	15
6543731645843771393	870	17	10	17
6543731645843771393	871	2	14	2
6543731645843771393	872	1	19	9
