seed	example	label	input_only	hidden
6543731646112202932	10	16	8	7
6543731646112202932	11	14	3	4
6543731646112202932	12	12	3	17
6543731646112202932	13	8	3	8
6543731646112202932	14	0	17	0
6543731646112202932	15	16	6	16
6543731646112202932	16	10	3	0
6543731646112202932	17	16	8	8
6543731646112202932	18	17	3	3
6543731646112202932	19	13	9	8
6543731646112202932	20	19	19	19
6543731646112202932	21	9	9	8
6543731646112202932	22	7	7	5
6543731646112202932	23	4	7	0
6543731646112202932	24	6	8	16
6543731646112202932	25	9	13	13
6543731646112202932	26	0	17	7
6543731646112202932	27	0	3	0
6543731646112202932	28	9	9	9
6543731646112202932	29	9	13	18
6543731646112202932	30	6	6	6
6543731646112202932	31	2	3	10
6543731646112202932	32	3	10	0
6543731646112202932	33	12	13	13
6543731646112202932	34	8	8	8
6543731646112202932	35	8	8	8
6543731646112202932	36	7	7	13
6543731646112202932	37	10	3	3
6543731646112202932	38	12	13	13
6543731646112202932	39	10	10	0
6543731646112202932	40	14	13	9
6543731646112202932	41	8	8	8
6543731646112202932	42	6	6	6
6543731646112202932	43	0	10	0
6543731646112202932	44	11	13	18
6543731646112202932	45	8	8	5
6543731646112202932	46	7	13	0
6543731646112202932	47	17	3	1
6543731646112202932	48	5	13	13
6543731646112202932	49	7	17	0
6543731646112202932	50	13	13	16
6543731646112202932	51	11	6	6
6543731646112202932	52	18	18	16
6543731646112202932	53	6	6	6
6543731646112202932	54	11	13	8
6543731646112202932	55	6	6	6
6543731646112202932	56	15	3	5
6543731646112202932	57	17	3	3
6543731646112202932	58	14	13	13
6543731646112202932	59	0	10	0
6543731646112202932	60	1	17	7
6543731646112202932	61	18	18	18
6543731646112202932	62	17	3	0
6543731646112202932	63	13	17	7
6543731646112202932	64	0	17	17
6543731646112202932	65	18	18	18
6543731646112202932	66	13	9	9
6543731646112202932	67	5	5	9
6543731646112202932	68	14	13	13
6543731646112202932	69	1	9	9
6543731646112202932	70	10	3	0
6543731646112202932	71	13	9	13
6543731646112202932	72	14	3	8
6543731646112202932	73	14	3	8
6543731646112202932	74	10	3	0
6543731646112202932	75	11	13	16
6543731646112202932	76	4	13	0
6543731646112202932	77	3	10	3
6543731646112202932	78	7	17	0
6543731646112202932	79	17	17	0
6543731646112202932	80	8	8	8
6543731646112202932	81	7	7	9
6543731646112202932	82	14	13	9
6543731646112202932	83	14	3	10
6543731646112202932	84	7	9	0
6543731646112202932	85	16	5	0
6543731646112202932	86	3	3	0
6543731646112202932	87	14	3	5
6543731646112202932	88	15	10	0
6543731646112202932	89	5	8	16
6543731646112202932	90	19	13	13
6543731646112202932	91	10	10	0
6543731646112202932	92	16	8	11
6543731646112202932	93	8	8	11
6543731646112202932	94	19	9	9
6543731646112202932	95	0	10	19
6543731646112202932	96	19	9	0
6543731646112202932	97	1	9	4
6543731646112202932	98	6	6	6
6543731646112202932	99	1	17	7
6543731646112202932	100	18	18	16
6543731646112202932	101	18	18	18
6543731646112202932	102	13	9	9
6543731646112202932	103	11	9	9
6543731646112202932	104	14	3	0
6543731646112202932	105	13	13	16
6543731646112202932	106	4	13	19
6543731646112202932	107	11	13	13
6543731646112202932	108	1	13	0
6543731646112202932	109	10	3	5
6543731646112202932	110	6	6	6
6543731646112202932	111	13	13	0
6543731646112202932	112	4	4	4
6543731646112202932	113	0	10	9
6543731646112202932	114	2	3	8
6543731646112202932	115	12	13	0
6543731646112202932	116	11	3	11
6543731646112202932	117	10	3	0
6543731646112202932	118	18	5	11
6543731646112202932	119	4	4	1
6543731646112202932	120	1	3	14
6543731646112202932	121	12	13	17
6543731646112202932	122	12	5	5
6543731646112202932	123	0	0	14
6543731646112202932	124	4	13	0
6543731646112202932	125	17	9	0
6543731646112202932	126	13	13	13
6543731646112202932	127	16	9	16
6543731646112202932	128	17	3	3
6543731646112202932	129	3	10	0
6543731646112202932	130	7	5	16
6543731646112202932	131	3	3	11
6543731646112202932	132	19	10	9
6543731646112202932	133	0	13	5
6543731646112202932	134	9	13	16
6543731646112202932	135	13	9	5
6543731646112202932	136	10	0	0
6543731646112202932	137	1	10	19
6543731646112202932	138	4	13	4
6543731646112202932	139	9	13	9
6543731646112202932	140	1	9	19
6543731646112202932	141	9	13	13
6543731646112202932	142	6	6	8
6543731646112202932	143	16	13	19
6543731646112202932	144	9	9	13
6543731646112202932	145	15	3	7
6543731646112202932	146	15	3	17
6543731646112202932	147	0	10	0
6543731646112202932	148	14	3	0
6543731646112202932	149	19	0	13
6543731646112202932	150	5	5	5
6543731646112202932	151	5	13	4
6543731646112202932	152	8	8	8
6543731646112202932	153	0	0	10
6543731646112202932	154	12	13	0
6543731646112202932	155	15	9	9
6543731646112202932	156	7	17	0
6543731646112202932	157	2	3	0
6543731646112202932	158	3	10	8
6543731646112202932	159	17	10	9
6543731646112202932	160	1	9	9
6543731646112202932	161	16	8	8
6543731646112202932	162	10	0	0
6543731646112202932	163	9	9	13
6543731646112202932	164	4	4	0
6543731646112202932	165	7	17	7
6543731646112202932	166	2	10	7
6543731646112202932	167	16	13	11
6543731646112202932	168	6	6	6
6543731646112202932	169	19	0	0
6543731646112202932	170	18	18	18
6543731646112202932	171	17	9	0
6543731646112202932	172	19	13	16
6543731646112202932	173	12	13	12
6543731646112202932	174	19	9	9
6543731646112202932	175	5	18	6
6543731646112202932	176	1	10	13
6543731646112202932	177	16	16	16
6543731646112202932	178	5	9	9
6543731646112202932	179	14	13	16
6543731646112202932	180	2	10	10
6543731646112202932	181	9	5	16
6543731646112202932	182	5	18	18
6543731646112202932	183	19	13	13
6543731646112202932	184	13	10	11
6543731646112202932	185	7	17	7
6543731646112202932	186	7	9	7
6543731646112202932	187	7	13	9
6543731646112202932	188	17	17	0
6543731646112202932	189	4	13	4
6543731646112202932	190	11	13	13
6543731646112202932	191	17	9	19
6543731646112202932	192	13	13	13
6543731646112202932	193	14	3	0
6543731646112202932	194	17	17	17
6543731646112202932	195	4	13	9
6543731646112202932	196	4	13	4
6543731646112202932	197	16	6	16
6543731646112202932	198	17	10	8
6543731646112202932	199	14	13	10
6543731646112202932	200	0	17	0
6543731646112202932	201	3	3	17
6543731646112202932	202	6	6	16
6543731646112202932	203	0	17	0
6543731646112202932	204	6	6	16
6543731646112202932	205	15	10	1
6543731646112202932	206	4	13	9
6543731646112202932	207	18	18	18
6543731646112202932	208	19	10	9
6543731646112202932	209	0	17	7
6543731646112202932	210	15	15	7
6543731646112202932	211	12	18	5
6543731646112202932	212	16	6	5
6543731646112202932	213	11	13	18
6543731646112202932	214	12	13	16
6543731646112202932	215	14	3	19
6543731646112202932	216	12	13	13
6543731646112202932	217	12	9	5
6543731646112202932	218	2	10	1
6543731646112202932	219	3	3	8
6543731646112202932	220	3	3	0
6543731646112202932	221	17	3	10
6543731646112202932	222	11	13	8
6543731646112202932	223	1	9	9
6543731646112202932	224	0	9	7
6543731646112202932	225	0	10	9
6543731646112202932	226	5	9	9
6543731646112202932	227	3	3	17
6543731646112202932	228	15	15	4
6543731646112202932	229	8	8	0
6543731646112202932	230	9	9	13
6543731646112202932	231	9	13	13
6543731646112202932	232	12	9	19
6543731646112202932	233	16	6	16
6543731646112202932	234	14	3	7
6543731646112202932	235	15	3	17
6543731646112202932	236	3	3	8
6543731646112202932	237	3	10	19
6543731646112202932	238	5	5	18
6543731646112202932	239	12	9	9
6543731646112202932	240	5	13	9
6543731646112202932	241	2	3	0
6543731646112202932	242	6	6	18
6543731646112202932	243	6	6	6
6543731646112202932	244	19	0	13
6543731646112202932	245	0	17	17
6543731646112202932	246	6	6	6
6543731646112202932	247	17	10	17
6543731646112202932	248	1	10	19
6543731646112202932	249	7	13	13
6543731646112202932	250	19	0	13
6543731646112202932	251	1	10	13
6543731646112202932	252	5	10	7
6543731646112202932	253	10	3	0
6543731646112202932	254	11	9	11
6543731646112202932	255	19	0	9
6543731646112202932	256	13	13	16
6543731646112202932	257	11	13	16
6543731646112202932	258	5	13	11
6543731646112202932	259	12	9	11
6543731646112202932	260	16	8	16
6543731646112202932	261	3	3	7
6543731646112202932	262	13	13	13
6543731646112202932	263	11	13	13
6543731646112202932	264	1	15	1
6543731646112202932	265	15	3	19
6543731646112202932	266	15	3	8
6543731646112202932	267	19	3	0
6543731646112202932	268	18	18	18
6543731646112202932	269	2	10	7
6543731646112202932	270	13	9	8
6543731646112202932	271	3	3	3
6543731646112202932	272	2	10	0
6543731646112202932	273	7	13	0
6543731646112202932	274	1	9	19
6543731646112202932	275	9	9	10
6543731646112202932	276	18	18	18
6543731646112202932	277	3	3	9
6543731646112202932	278	10	3	3
6543731646112202932	279	8	3	8
6543731646112202932	280	17	3	17
6543731646112202932	281	0	13	0
6543731646112202932	282	18	18	18
6543731646112202932	283	18	18	16
6543731646112202932	284	3	3	3
6543731646112202932	285	15	13	10
6543731646112202932	286	8	8	8
6543731646112202932	287	0	17	10
6543731646112202932	288	1	13	13
6543731646112202932	289	12	9	16
6543731646112202932	290	9	9	9
6543731646112202932	291	11	13	16
6543731646112202932	292	5	9	8
6543731646112202932	293	5	5	0
6543731646112202932	294	19	10	8
6543731646112202932	295	11	13	13
6543731646112202932	296	18	18	18
6543731646112202932	297	18	5	18
6543731646112202932	298	10	10	17
6543731646112202932	299	19	9	9
6543731646112202932	300	11	13	13
6543731646112202932	301	11	13	16
6543731646112202932	302	13	9	9
6543731646112202932	303	16	6	5
6543731646112202932	304	11	9	13
6543731646112202932	305	16	8	8
6543731646112202932	306	18	18	18
6543731646112202932	307	7	7	0
6543731646112202932	308	7	7	7
6543731646112202932	309	10	3	10
6543731646112202932	310	18	18	16
6543731646112202932	311	13	9	9
6543731646112202932	312	16	8	5
6543731646112202932	313	0	3	0
6543731646112202932	314	9	9	3
6543731646112202932	315	14	3	7
6543731646112202932	316	3	10	8
6543731646112202932	317	13	5	18
6543731646112202932	318	8	8	8
6543731646112202932	319	7	17	0
6543731646112202932	320	19	0	8
6543731646112202932	321	19	0	13
6543731646112202932	322	8	3	8
6543731646112202932	323	2	3	19
6543731646112202932	324	16	16	16
6543731646112202932	325	8	3	8
6543731646112202932	326	19	13	9
6543731646112202932	327	16	9	5
6543731646112202932	328	9	13	13
6543731646112202932	329	5	18	13
6543731646112202932	330	18	18	18
6543731646112202932	331	6	6	8
6543731646112202932	332	11	7	8
6543731646112202932	333	15	8	16
6543731646112202932	334	2	3	3
6543731646112202932	335	15	3	0
6543731646112202932	336	8	8	4
6543731646112202932	337	4	5	5
6543731646112202932	338	0	0	0
6543731646112202932	339	13	9	11
6543731646112202932	340	2	3	17
6543731646112202932	341	11	13	13
6543731646112202932	342	10	3	17
6543731646112202932	343	14	3	10
6543731646112202932	344	16	16	16
6543731646112202932	345	1	9	9
6543731646112202932	346	8	3	7
6543731646112202932	347	7	17	3
6543731646112202932	348	19	10	17
6543731646112202932	349	11	3	11
6543731646112202932	350	3	17	0
6543731646112202932	351	14	10	11
6543731646112202932	352	17	3	17
6543731646112202932	353	17	3	3
6543731646112202932	354	11	13	8
6543731646112202932	355	15	3	14
6543731646112202932	356	7	17	1
6543731646112202932	357	17	10	0
6543731646112202932	358	8	8	8
6543731646112202932	359	17	3	17
6543731646112202932	360	19	10	9
6543731646112202932	361	3	10	8
6543731646112202932	362	4	13	18
6543731646112202932	363	1	9	8
6543731646112202932	364	12	9	8
6543731646112202932	365	16	6	16
6543731646112202932	366	16	8	0
6543731646112202932	367	8	3	7
6543731646112202932	368	4	8	8
6543731646112202932	369	15	3	5
6543731646112202932	370	6	6	6
6543731646112202932	371	5	18	9
6543731646112202932	372	7	17	0
